41.0	-126.0	-3.9867822182356116
41.0	-125.9	-3.9809198843938196
41.0	-125.80000000000001	-3.9757863156486337
41.0	-125.69999999999999	-3.9713895270086423
41.0	-125.6	-3.9677364645436137
41.0	-125.5	-3.9648329572172543
41.0	-125.4	-3.962683675807771
41.0	-125.3	-3.9612920995558425
41.0	-125.2	-3.9606604910689795
41.0	-125.10000000000001	-3.9607898798858376
41.0	-125.00000000000001	-3.9616800549674287
41.0	-124.90000000000002	-3.9633295662378423
41.0	-124.8	-3.9657357351492815
41.0	-124.7	-3.968894674099128
41.0	-124.59999999999998	-3.972801314384595
41.0	-124.49999999999999	-3.977449442247295
41.0	-124.39999999999999	-3.9828317424393727
41.0	-124.3	-3.988939848637713
41.0	-124.2	-3.9957643999456716
41.0	-124.1	-4.003295102654348
41.0	-124.0	-4.011520796388565
41.0	-123.9	-4.020429523736738
41.0	-123.80000000000001	-4.030008602457777
41.0	-123.70000000000002	-4.040244699371424
41.0	-123.6	-4.05112390506863
41.0	-123.5	-4.062631808624049
41.0	-123.4	-4.0747535715508025
41.0	-123.29999999999998	-4.08747400030562
41.0	-123.19999999999999	-4.100777616727924
41.0	-123.10000000000001	-4.1146487258766
41.0	-123.00000000000001	-4.129071480810472
41.0	-122.90000000000002	-4.144029943941112
41.0	-122.8	-4.159508144667156
41.0	-122.7	-4.175490133076282
41.0	-122.60000000000001	-4.191960029573336
41.0	-122.50000000000001	-4.208902070359214
41.0	-122.40000000000002	-4.226300648745076
41.0	-122.3	-4.2441403523391115
41.0	-122.2	-4.262405996188757
41.0	-122.1	-4.281082651999884
41.0	-122.0	-4.300155673585968
41.0	-121.9	-4.319610718725653
41.0	-121.80000000000001	-4.339433767625962
41.0	-121.70000000000002	-4.359611138202221
41.0	-121.6	-4.3801294983943055
41.0	-121.5	-4.400975875743126
41.0	-121.4	-4.422137664452006
41.0	-121.30000000000001	-4.443602630154774
41.0	-121.19999999999999	-4.465358912607446
41.0	-121.1	-4.487395026512854
41.0	-121.0	-4.5096998606788254
41.0	-120.9	-4.532262675700074
41.0	-120.8	-4.555073100343172
41.0	-120.7	-4.578121126802083
41.0	-120.60000000000001	-4.601397104980165
41.0	-120.50000000000001	-4.624891735942228
41.0	-120.40000000000002	-4.6485960646687445
41.0	-120.3	-4.672501472232566
41.0	-120.2	-4.696599667507439
41.0	-120.09999999999998	-4.7208826785070155
41.0	-119.99999999999999	-4.745342843442784
41.0	-119.89999999999999	-4.769972801580091
41.0	-119.8	-4.794765483962294
41.0	-119.7	-4.819714104065037
41.0	-119.6	-4.844812148434907
41.0	-119.5	-4.870053367359746
41.0	-119.4	-4.895431765611591
41.0	-119.30000000000001	-4.920941593297205
41.0	-119.20000000000002	-4.946577336846073
41.0	-119.1	-4.972333710160925
41.0	-119.0	-4.998205645951459
41.0	-118.9	-5.024188287268415
41.0	-118.79999999999998	-5.050276979251362
