41.0	-126.0	-3.007513420357532
41.0	-125.9	-3.001885334506769
41.0	-125.80000000000001	-2.9965019229311523
41.0	-125.69999999999999	-2.991370412902665
41.0	-125.6	-2.986497895450244
41.0	-125.5	-2.9818912917396494
41.0	-125.4	-2.977557318575634
41.0	-125.3	-2.973502453326219
41.0	-125.2	-2.9697328986018916
41.0	-125.10000000000001	-2.96625454705172
41.0	-125.00000000000001	-2.963072946662657
41.0	-124.90000000000002	-2.9601932669663262
41.0	-124.8	-2.957620266568661
41.0	-124.7	-2.9553582624207353
41.0	-124.59999999999998	-2.9534111012434687
41.0	-124.49999999999999	-2.9517821335041745
41.0	-124.39999999999999	-2.950474190318915
41.0	-124.3	-2.949489563621601
41.0	-124.2	-2.948829989899204
41.0	-124.1	-2.948496637743066
41.0	-124.0	-2.9484900994103795
41.0	-123.9	-2.948810386528679
41.0	-123.80000000000001	-2.9494569300113773
41.0	-123.70000000000002	-2.950428584185706
41.0	-123.6	-2.951723635067643
41.0	-123.5	-2.9533398126535215
41.0	-123.4	-2.955274307036637
41.0	-123.29999999999998	-2.9575237881009326
41.0	-123.19999999999999	-2.9600844284942736
41.0	-123.10000000000001	-2.96295192954186
41.0	-123.00000000000001	-2.9661215497269575
41.0	-122.90000000000002	-2.9695881353417635
41.0	-122.8	-2.973346152896154
41.0	-122.7	-2.9773897228659867
41.0	-122.60000000000001	-2.981712654365384
41.0	-122.50000000000001	-2.986308480338028
41.0	-122.40000000000002	-2.9911704928804195
41.0	-122.3	-2.996291778334012
41.0	-122.2	-3.0016652518121374
41.0	-122.1	-3.0072836908605605
41.0	-122.0	-3.0131397679860368
41.0	-121.9	-3.019226081824502
41.0	-121.80000000000001	-3.0255351867582214
41.0	-121.70000000000002	-3.032059620828659
41.0	-121.6	-3.0387919318280163
41.0	-121.5	-3.045724701486798
41.0	-121.4	-3.0528505677067566
41.0	-121.30000000000001	-3.0601622448178327
41.0	-121.19999999999999	-3.067652541863894
41.0	-121.1	-3.0753143789451403
41.0	-121.0	-3.0831408016648414
