OBJECTID,Facility_Name,Name,FIPS,POINT_X,POINT_Y
1,rmp_30,,30,-124.302893247999975,42.597609950000049
2,rmp_31,,31,-123.799095071999943,42.593024808000052
3,rmp_32,,32,-123.550578205999955,42.620571519000066
4,rmp_33,,33,-123.274206769999978,42.640745107000043
5,rmp_34,,34,-123.044237118999945,42.700000000000045
6,rmp_35,,35,-122.933920779999994,42.674393145000067
7,rmp_36,,36,-122.558464496999989,42.627986952000072
8,rmp_37,,37,-124.340090358999987,42.866517405000025
9,rmp_38,,38,-124.115140935999989,42.924859064000032
10,rmp_39,,39,-123.863902773999939,42.859183529000063
11,rmp_40,,40,-123.593419812999969,42.925486385000056
12,rmp_41,,41,-123.381872132999945,42.881509818000040
13,rmp_42,,42,-123.110594492999951,42.937464694000028
14,rmp_43,,43,-122.860288537999963,42.773216349000052
15,rmp_44,,44,-122.701275229999965,42.820805300000075
16,rmp_45,,45,-124.059999999999945,43.190000000000055
17,rmp_46,,46,-123.888535362999960,43.089916970000047
18,rmp_47,,47,-123.509999999999991,43.040000000000077
19,rmp_48,,48,-123.289999999999964,43.080000000000041
20,rmp_49,,49,-123.076286403999973,43.161676295000063
21,rmp_50,,50,-124.309999999999945,43.330000000000041
22,rmp_51,,51,-124.052170050999962,43.417454542000030
23,rmp_52,,52,-123.818414568999970,43.379723123000076
24,rmp_53,,53,-123.567077739999945,43.410203394000064
25,rmp_54,,54,-123.359400496999967,43.422365869000032
26,rmp_55,,55,-123.146615589999953,43.419956220000074
27,rmp_56,,56,-123.938888723999980,43.713282798000080
28,rmp_57,,57,-123.654767734999950,43.669267834000038
29,rmp_58,,58,-123.336550998999940,43.600903292000055
30,rmp_59,,59,-123.133444237999981,43.624299110000038
31,rmp_60,,60,-122.913017914999955,43.676383070000043
32,rmp_61,,61,-122.659242430999939,43.602469680000070
33,rmp_62,,62,-121.912656145999961,43.621260606000078
34,rmp_63,,63,-121.721181168999976,43.548818831000062
35,rmp_64,,64,-123.861887943999989,43.969036504000030
36,rmp_65,,65,-123.646380148999981,43.838395363000075
37,rmp_66,,66,-123.385536797999976,43.894852947000061
38,rmp_67,,67,-123.134162519999961,43.855883552000080
39,rmp_68,,68,-122.849185751999983,43.843042615000059
40,rmp_69,,69,-122.673475201999963,43.876027217000058
41,rmp_70,,70,-121.939999999999941,43.770000000000039
42,rmp_71,,71,-121.634540637999976,43.855572016000053
43,rmp_72,,72,-123.880415127999981,44.139905326000076
44,rmp_73,,73,-123.607930910999983,44.138369346000047
45,rmp_74,,74,-122.881569741999954,44.125833840000041
46,rmp_75,,75,-122.631162388999940,44.094259256000043
47,rmp_76,,76,-122.424619531999952,44.136569753000060
48,rmp_77,,77,-122.239999999999952,44.250000000000057
49,rmp_78,,78,-123.910457106999957,44.361352536000027
50,rmp_79,,79,-123.616067632999943,44.388845864000075
51,rmp_80,,80,-122.901281109999957,44.331078425000044
52,rmp_81,,81,-122.610353179999947,44.407015423000075
53,rmp_82,,82,-122.430348289999984,44.388342568000041
54,rmp_83,,83,-122.130413640999961,44.409454442000026
55,rmp_85,,85,-123.840032964999978,44.644778810000048
56,rmp_86,,86,-123.599639553999964,44.642196293000040
57,rmp_87,,87,-123.339153552999960,44.582717279000065
58,rmp_88,,88,-122.959999999999980,44.520000000000039
59,rmp_89,,89,-122.578277049999940,44.648520823000069
60,rmp_90,,90,-122.404133351999974,44.589663438000059
61,rmp_91,,91,-122.095923532999961,44.663205888000050
62,rmp_92,,92,-121.670297157999983,44.726879845000042
63,rmp_93,,93,-123.845785694999961,44.802455171000076
64,rmp_94,,94,-123.575177575999987,44.857543946000078
65,rmp_95,,95,-123.375949762999994,44.825469384000030
66,rmp_96,,96,-122.574062579999975,44.841534976000048
67,rmp_97,,97,-122.405677847999982,44.856708470000058
68,rmp_98,,98,-121.799878967999973,44.922220762000052
69,rmp_99,,99,-121.657923650999976,44.864267276000078
70,rmp_100,,100,-123.821697602999961,45.077282447000073
71,rmp_101,,101,-123.609952742999951,45.105856500000073
72,rmp_102,,102,-123.354518464999956,45.132890106000048
73,rmp_103,,103,-123.127171908999969,45.035667001000036
74,rmp_104,,104,-122.407629228999951,45.110826146000079
75,rmp_105,,105,-122.183148791999940,45.201104653000073
76,rmp_106,,106,-121.943656516999965,45.034085871000059
77,rmp_107,,107,-121.640106653999965,45.038599016000035
78,rmp_108,,108,-123.890478509999980,45.365445048000026
79,rmp_109,,109,-123.595838948999983,45.365898581000067
80,rmp_110,,110,-123.348065958999939,45.366108919000055
81,rmp_111,,111,-123.029999999999973,45.357720718000053
82,rmp_112,,112,-122.379424633999975,45.400893960000076
83,rmp_113,,113,-122.144765223999968,45.408016208000049
84,rmp_114,,114,-121.808819506999953,45.399904423000066
85,rmp_115,,115,-121.572925959999964,45.458036491000030
86,rmp_116,,116,-123.856262541999968,45.653375974000028
87,rmp_117,,117,-123.611546840999949,45.675387795000063
88,rmp_118,,118,-123.372379446999958,45.584038485000065
89,rmp_119,,119,-123.129403861999947,45.701565060000064
90,rmp_120,,120,-122.939267882999957,45.689558882000028
91,rmp_121,,121,-122.509999999999991,45.720000000000027
92,rmp_122,,122,-122.352381666999975,45.716846062000059
93,rmp_123,,123,-122.123733023999989,45.626012273000072
94,rmp_124,,124,-121.614336813999955,45.697979472000043
95,rmp_125,,125,-121.419740475999959,45.617487784000048
96,rmp_126,,126,-121.157423848999940,45.728384101000074
97,rmp_127,,127,-123.880260421999992,45.893348132000028
98,rmp_128,,128,-123.702211878999947,45.903864353000074
99,rmp_129,,129,-123.449999999999989,45.800000000000068
100,rmp_130,,130,-123.116467403999991,45.922940221000033
101,rmp_131,,131,-122.820726016999970,45.962767342000063
102,rmp_132,,132,-122.584394697999983,45.941924677000031
103,rmp_133,,133,-122.389576578999993,45.873850185000038
104,rmp_134,,134,-122.174515154999995,45.958105846000080
105,rmp_135,,135,-121.867871677999972,45.869949079000037
106,rmp_136,,136,-121.626165156999946,45.836813426000049
107,rmp_137,,137,-121.364728568999965,45.813863474000073
108,rmp_138,,138,-123.875530022999953,46.133869519000029
109,rmp_139,,139,-123.605857298999979,46.078550891000077
110,rmp_140,,140,-123.365085804999978,46.142394591000027
111,rmp_141,,141,-123.134911417999945,46.171354515000075
112,rmp_142,,142,-122.970352189999971,46.148345806000066
113,rmp_143,,143,-122.679225928999983,46.113881559000049
114,rmp_144,,144,-122.392508381999960,46.119909285000062
115,rmp_145,,145,-122.168256084999939,46.088256085000069
116,rmp_146,,146,-121.352570883999988,46.141974068000081
117,rmp_147,,147,-121.103523379999956,46.143675505000033
118,rmp_148,,148,-115.774146254999948,46.228272394000044
119,rmp_149,,149,-115.639999999999986,46.090000000000032
120,rmp_150,,150,-123.807480123999994,46.411007178000034
121,rmp_151,,151,-123.611096963999955,46.402574573000038
122,rmp_152,,152,-123.366641690999984,46.363211695000075
123,rmp_153,,153,-123.141886453999973,46.386451968000074
124,rmp_154,,154,-122.831107075999967,46.317728485000032
125,rmp_155,,155,-122.663082525999982,46.363170752000030
126,rmp_156,,156,-122.385761661999993,46.410807747000035
127,rmp_157,,157,-122.109999999999957,46.500000000000057
128,rmp_158,,158,-121.384650211999940,46.370863745000065
129,rmp_159,,159,-121.156796433999943,46.310778603000074
130,rmp_160,,160,-115.897850461999951,46.381893394000031
131,rmp_161,,161,-123.888319220999961,46.606638441000030
132,rmp_162,,162,-123.621900052999990,46.662061657000038
133,rmp_163,,163,-123.396724916999972,46.693726579000042
134,rmp_164,,164,-123.239999999999952,46.750000000000057
135,rmp_165,,165,-122.849999999999966,46.540000000000077
136,rmp_166,,166,-122.673479084999940,46.686580479000042
137,rmp_167,,167,-122.418834180999966,46.596590386000059
138,rmp_168,,168,-122.100971091999952,46.652681939000047
139,rmp_169,,169,-116.343905270999983,46.574378916000057
140,rmp_170,,170,-116.113898848999952,46.565932566000072
141,rmp_171,,171,-123.857385293999982,46.853459647000079
142,rmp_172,,172,-123.640968471999940,46.819966341000054
143,rmp_173,,173,-123.355738649999978,46.813448192000067
144,rmp_174,,174,-123.166253089999941,46.845968726000081
145,rmp_175,,175,-122.838281581999979,46.870625266000047
146,rmp_176,,176,-122.623214807999943,46.883641499000078
147,rmp_177,,177,-122.293774429999985,46.767346363000058
148,rmp_178,,178,-122.210477826999977,46.867016839000030
149,rmp_179,,179,-116.350032664999958,46.837420453000050
150,rmp_180,,180,-116.185217923999971,46.849512397000069
151,rmp_181,,181,-124.167146862999971,47.131426568000052
152,rmp_182,,182,-123.799999999999955,47.210233575000075
153,rmp_183,,183,-123.596313111999962,47.097209259000067
154,rmp_184,,184,-123.299999999999955,47.040000000000077
155,rmp_185,,185,-123.115254726999979,47.103485668000076
156,rmp_186,,186,-122.860023581999940,47.143815272000040
157,rmp_187,,187,-122.689781168999957,47.151135426000053
158,rmp_188,,188,-116.880814087999966,47.050000000000068
159,rmp_189,,189,-116.572933254999953,47.109453818000077
160,rmp_190,,190,-116.353386098999977,47.098470472000031
